from_vertex_id;to_vertex_id;weight;via_vertex_id
6682;6678;25.184136987765893;6680
6682;6676;40.36419671323154;6678
20200;36415;188.9769662878364;2459
20200;10369;410.38383905402964;36415
6292;6294;76.438755850541;6293
12429;26509;27.820324954159034;12430
30165;30167;65.67879307955602;30166
12695;12697;73.30737105702653;12696
28166;28162;26.197204665640495;28164
32242;32244;32.0669874060127;32243
32242;32245;47.27628759859452;32244
32242;32249;119.33849640744315;32245
35958;35962;29.057165216381602;35960
7170;40209;25.408279633306115;40208
8365;8361;44.639973695732024;8363
30680;7857;2956.934315786324;14327
30680;13927;644.5383611084405;30852
30680;27308;729.1240069303844;30858
30680;27141;1787.3634248290143;30858
30680;36369;1834.5093914175816;21127
30680;13802;2893.471047405478;14327
30680;30722;111.51567813077855;30676
30680;18214;1245.4202919389297;30858
30680;13714;1644.9709197859006;11784
30680;24360;2322.4116277682997;21364
30680;16060;2912.809786005289;14327
30680;30520;2769.5712063648552;13714
30680;13901;1059.653651141735;13927
30680;30676;92.98363651368899;30678
30680;21147;474.3608116352095;30714
30680;25388;1577.261625811205;21127
30680;18615;1952.5281907583108;21127
30680;15316;2325.3002785169338;14327
30680;31179;474.39262500627234;30714
30680;31159;946.405800127108;31179
30680;6084;1658.6939663480248;11784
30680;14327;1786.1403775424658;21364
30680;19502;1562.508983476904;27308
30680;35084;2162.929739472923;27308
30680;29682;1931.2881650482998;21127
30680;1676;1996.6158368750362;13714
30680;13904;125.30066168436176;30676
30680;30852;546.8063979289632;13900
30680;30858;437.70086663028343;13900
30680;34204;710.0651771794958;13900
30680;11784;1034.6636434937413;31159
30680;32290;3562.3206728188766;13714
30680;30714;348.2649674434881;30722
30680;15237;784.7279856023663;30852
30680;21908;1923.4301360223149;11784
30680;18312;1671.6341823159037;21127
30680;35754;4285.472576805708;13714
30680;10252;3346.0683074297554;13714
30680;18269;2194.9690324010894;18615
30680;34117;676.8354799513855;30714
30680;21364;1323.960394461134;31159
30680;34799;1227.1143641495673;31159
30680;35384;629.8574608153161;30852
30680;36372;1523.3608207404473;21127
30680;17214;1703.3723613610339;11784
30680;13900;329.4945843102611;13904
30680;21127;967.7381558268216;21147
30680;30864;709.6090008960712;30852
30680;27228;861.7602575581857;30858
30680;36664;1952.7014572962428;30858
5055;37997;22.7703364274457;37996
32093;32097;32.29734660801968;32095
26177;26179;27.048386247397076;26178
4509;4511;41.448134350870276;4510
4509;4512;46.68646437769031;4511
40328;40330;9.109907604791708;40329
40328;29471;27.277935439433314;40330
2212;2216;59.72417759968647;2214
2212;2218;65.9743640285631;2216
2212;2241;65.66485989054463;2216
2212;17003;181.69306825552843;2241
12061;12057;22.321769634538978;12059
27740;27631;21.30948669494161;27741
10602;10606;14.49573366543638;10604
4261;4265;72.8018183796646;4263
20584;20586;59.97506631487121;20585
9149;36632;11.050250736951272;9150
9149;29567;41.60786714100121;36632
9149;29563;100.96117118621137;29567
9149;17126;204.14170378252874;29563
26843;26858;18.950268437994815;26857
6225;6229;13.527447949434322;6227
6225;6231;46.81434207129348;6229
6225;6235;83.65712163891465;6231
4958;4960;32.08137869029684;4959
30559;27370;54.41604607977884;27369
34046;34050;26.904951683693767;34048
21462;21458;22.698991701818755;21460
23001;33830;193.2282759344614;33818
23001;23005;41.06637202840109;23003
23001;33818;91.58066702048282;23005
33934;19989;155.37522669456487;34010
33934;33940;204.77343138953708;19989
17849;17851;39.035197302582745;17850
17849;17852;56.977909592626034;17851
17849;29362;253.77131340649834;17852
17849;29373;370.05001385338164;29362
25720;25724;46.57554054089259;25722
25720;35549;68.3926712487793;25724
25720;25660;69.34715657987971;25724
34217;37006;18.12649076961674;37008
38884;38880;34.73428803552987;38882
37765;33527;74.74635105925985;33526
37765;33524;174.31594152910628;33527
37765;25002;221.65931570442217;33524
37765;17816;279.3719729785048;33524
34050;31362;33.77459442371092;31360
34050;23700;29.33658037869067;23698
34050;31366;82.46592969671158;31362
34050;31372;181.49158286349683;31366
34050;25209;187.0246634360014;23700
34050;25214;182.17258216737127;23700
34050;16487;312.51635969710816;31372
34050;29517;327.62335902250686;31372
21273;21269;45.57259192400193;21271
18001;17997;19.379147153119334;17999
26333;26335;9.260263638459406;26334
8019;3399;23.54333411135845;3397
8019;3407;137.828564700321;3399
8019;3394;14.203457071386367;3396
16582;4804;61.63014070942651;4800
2448;2444;56.5073894730191;2446
2448;2438;100.00791786381737;2444
21492;21488;41.70694565476714;21490
7150;7154;67.85233826284387;7152
33721;33725;102.95675555264212;33723
33721;37725;150.36170697398865;33725
25913;25915;12.059437843954523;25914
25913;25916;18.169723788062143;25915
25913;30572;46.26076506002875;25916
13296;13298;34.03499736669179;13297
13296;13300;70.22637416169658;13298
13296;24440;144.25749771889997;13300
13296;10126;263.56731870298535;13300
33802;33806;46.64599601005895;33804
33802;33810;105.2140170637706;33806
36333;36335;40.459383103641954;36334
13974;13970;117.98091932039918;13972
1162;1164;28.525281493024547;1163
18405;18401;18.422779250893676;18403
36318;36320;12.505355450545942;36319
36318;36322;27.60927407501197;36320
36318;36328;113.63491521136521;36322
30673;10568;69.68625788226947;39638
30673;39634;50.8723462053523;39630
14284;14286;7.090610131206916;14285
4500;4496;71.67489091842418;4498
2130;2132;64.31953487036886;2131
9884;9878;66.73091029407644;9882
158;281;130.69662619136093;162
158;164;129.701940488727;162
158;160;49.46538078582214;159
158;162;94.0320913552631;160
16392;16396;45.13894084527122;16394
20811;20807;48.89051143194736;20809
20811;2051;116.0072399859002;20807
1777;1781;46.70255448824565;1779
1777;1785;95.9863268719798;1781
4112;9040;145.08473082147728;9052
4112;22954;416.4489205906033;9069
4112;9060;36.90306041767421;9064
4112;9052;88.31325938972141;9060
4112;4078;225.91228655293435;9040
4112;29151;739.7775251650997;4113
4112;16618;480.4565410006337;4078
4112;9064;33.271534234533256;9068
4112;17091;482.0435555335571;4113
4112;10898;1238.1414340023916;4038
4112;9069;278.718349216409;9040
4112;4038;503.32168578399256;9069
4112;15442;1321.1125146791046;4038
4112;25646;536.2761052001111;9040
8471;8430;82.11154906114263;8436
8471;33437;233.15212246094453;8437
37040;37042;49.501492307944446;37041
37040;10968;58.40966048494194;37042
34571;34573;31.881728538356178;34572
40037;40034;37.29738043990116;40035
40037;40033;65.46725089102837;40034
40037;21894;201.79140605976858;40033
9768;9770;17.664786840347897;9769
12313;12307;129.4686424817911;12311
11109;11113;115.45337997076786;11111
11109;11117;126.74726068417863;11113
22998;22994;38.56306955176387;22996
22998;24868;44.50577711247577;22994
22998;24864;69.28160437714828;24868
22998;24860;109.24050154637297;24864
22998;17683;141.27649638575141;24860
22998;15034;220.91122763061966;24860
2505;2509;23.706767231357247;2507
38185;38187;17.275945912804936;38186
25021;25025;85.30559713951413;25023
9548;9550;46.67702340987978;9549
9548;9553;79.12894702221271;9550
14987;10841;150.4384734778393;10847
4133;4135;58.52949658600901;4134
30754;23207;66.8360808424256;23209
30754;3921;167.40224107322626;23207
30754;29273;167.790283811971;23207
30754;16991;217.0533853880336;30755
36998;37000;91.77987940664501;36999
36998;37002;180.45508822265447;37000
18590;18156;170.19745505012372;18150
18590;18131;131.47271021342974;18149
18590;18133;418.2450382340036;18131
18590;31058;541.7615754689854;39078
18590;12557;975.9239426581905;30249
18590;18149;80.13798695177944;18592
18590;18150;66.79031543094621;18592
18590;39078;219.74107970651448;18156
18590;30249;758.4358942393646;39078
22454;26540;142.2068020428193;19355
22454;26507;214.06611607436716;26540
22454;19355;105.13292580686658;19357
25617;25613;49.30521741308374;25615
21388;35464;27.123688918487442;23830
877;871;112.57729314926416;875
5867;5871;143.85673577636877;5869
5867;5875;308.62748839069377;5871
12809;24689;18.28159801762225;24688
38231;9639;278.71542315518764;9648
38231;24791;719.3924621389867;30626
38231;745;688.1850382492569;32169
38231;20804;1049.0247475858296;32169
38231;9641;28.810419048085905;9640
38231;9648;113.02341034918292;9641
38231;36140;164.31273527728672;36150
38231;32162;320.66317260142756;36140
38231;9689;278.9526035517908;9648
38231;13731;1263.7324017873125;24791
38231;36144;43.01148171174835;38233
38231;32169;389.7246185847849;32162
38231;9659;278.5809272633875;9648
38231;15410;1061.9482262797342;24791
38231;15442;1245.0819962067485;24791
38231;36150;119.9258358110356;36144
38231;34412;607.3225005392544;9659
38231;1612;762.0485103471169;32169
38231;10898;1055.3140765694043;24791
38231;30626;519.9789692344517;9689
8785;8781;47.02327793526783;8783
8785;8702;67.8592192694129;8781
2600;23258;32.14824253275668;23257
55;57;36.35232646929495;56
55;58;47.65585285294743;57
55;32996;221.28999858875954;58
21658;21660;73.64956210437244;21659
11861;11863;16.433073437491704;11862
11861;11864;23.65067087357763;11863
11861;11867;78.89558663235192;11864
11861;20730;136.91508112419106;11867
11861;20736;208.70462510068705;20730
11861;20710;396.128411239453;20736
11861;39127;827.7876019960959;20736
19761;19763;174.05463191822338;19762
3119;3121;51.28015244179147;3120
3119;3057;91.4888174778589;3121
3993;3995;40.31487518902578;3994
3993;22612;100.36927673639872;3995
38344;37567;16.257720344342136;37565
722;724;23.207030503892376;723
722;726;75.8045026139242;724
24217;24219;18.522275817288016;24218
21106;21110;33.66420587112156;21108
39306;39314;86.34975856501424;39310
39306;39310;62.38655950822685;39308
28991;22031;97.63826276320586;22035
28991;12135;102.8351687533106;12133
8516;12595;709.7128548701323;12583
8516;27909;847.1763250507117;12583
8516;8512;16.870892672692943;8517
8516;38406;19.88787407093828;8517
8516;8508;73.0725243611015;8512
8516;12583;274.87422661909477;8508
8516;10974;443.00509201134304;38406
20788;21349;56.77282518984903;1611
20788;38638;60.71260406844456;1611
20788;34860;85.96830234849786;34858
20788;20804;358.519578780742;38638
20788;32162;303.2468673170873;34860
20788;1627;165.88586595933953;21349
20788;32169;372.30831330044464;32162
20788;745;663.4967937359586;1627
15335;15331;29.259722547154936;15333
25855;25857;46.489000278333044;25856
25855;25859;105.93083450717285;25857
11148;11150;65.90728053763941;11149
11148;11151;109.97637811196498;11150
11148;39224;198.62154167212552;11151
27702;27698;23.014442321419597;27700
18315;18248;19.255970823785937;18247
18315;3360;162.2305081233908;3358
18315;29688;42.770367393029815;18248
18315;3358;27.239858376354547;3357
1948;18779;35.810939621841676;1949
11349;13184;62.95550195664491;13183
11349;12552;170.80831225519893;13184
11349;36875;596.615579819597;30940
11349;13178;263.34810135851916;12552
11349;30927;302.88957749475446;12552
11349;30940;129.1819414101137;30939
22480;25380;48.872179017473265;22481
22480;18279;83.01382163405712;22484
22480;25377;304.05459021890437;25380
28760;28764;39.07025576723459;28762
28760;28768;90.47394145997278;28764
28760;28778;210.5949854136615;28768
9276;9280;62.31463802593655;9278
9276;21543;86.11414917313009;9280
9276;21545;225.94206217292748;21543
35822;35825;24.62650590132489;35823
39630;39634;29.23437968201422;39632
9018;36290;41.94093972497648;9020
27981;27977;71.56825147173056;27979
27981;27971;112.96123165267578;27977
39790;39782;18.296240209310483;39784
39790;39786;54.95183552390459;39782
4546;4548;42.57974577532248;4547
4546;4550;89.28719194146453;4548
4546;29373;156.43673134957518;4550
720;3367;43.74176147809861;3366
720;40070;46.64965217035157;3366
720;15894;35.69712459624186;15891
720;15897;61.38833455428134;15894
720;10905;159.6972268574063;3367
720;15902;133.28116586304546;15897
720;3366;37.6899786582173;3365
28178;28172;46.87772572892905;28176
28178;28162;144.09847031949872;28172
24213;19897;534.6548434988488;19911
24213;25877;131.93756085745252;19948
24213;19933;72.45983076462278;19939
24213;13497;121.8050892709289;18776
24213;13498;158.12393377352348;18776
24213;19948;107.56987902621933;19946
24213;19911;353.0820034690522;19933
24213;21177;123.84531840322455;19948
24213;19939;39.48899986330452;19943
24213;19946;66.27081954218511;19944
24213;35217;175.19021682176412;19948
13557;13559;19.586445221892742;13558
13557;13560;28.96917592324902;13559
13557;13563;88.1296515439097;13560
32506;32502;80.32862541315288;32504
7724;7726;23.728296615967643;7725
10746;10750;35.10309683592455;10748
10746;10754;94.94147898900081;10750
6121;6125;31.25741875999947;6123
6121;6127;34.0507423599959;6125
6121;6133;65.58973986174189;6127
7554;7556;37.416414284502586;7555
12511;12514;37.35715815410362;12513
12511;12516;127.02111498445862;12514
12511;12513;23.29382261873478;12512
18197;18199;98.94097963212958;18198
16121;16123;36.93929543709485;16122
16121;16124;49.272221134050994;16123
16121;16126;82.81344510989732;16124
38760;29734;24.408687023164227;29733
29938;24994;49.638166733790456;24388
33359;26969;122.65313403013928;35295
22809;22811;55.38826706327501;22810
22809;22815;175.86340052062008;22811
19780;19784;153.95649940864928;19782
19780;20091;337.9056480468747;5687
19780;19731;428.70219184616514;19748
19780;20130;547.7916702638807;5708
19780;38737;1501.247788106091;19603
19780;31585;956.3870445802953;20091
19780;12048;1258.386547486575;20091
19780;38688;1506.7251390142799;19603
19780;19763;881.8998178103444;19744
19780;35509;1572.9594764725407;22063
19780;19770;261.75499591850206;19764
19780;5708;282.0481270869417;19770
19780;19744;531.8611328810434;5697
19780;22063;599.1573894856349;5697
19780;19767;887.2428907311905;19739
19780;24087;1556.2955460536236;19603
19780;35524;924.4757410613091;20091
19780;34565;2940.053131826393;25631
19780;19748;165.65811037012924;19784
19780;5697;418.2212737003556;19770
19780;19969;737.0158979920461;5708
19780;35621;732.9069101421262;19731
19780;19585;1559.6455218230658;20130
19780;34008;2141.942335000071;25631
19780;20828;2314.464353521611;25631
19780;14269;2227.466500873783;19585
19780;5687;247.15950668488009;5683
19780;33798;1842.4716841215763;19731
19780;19603;894.4757186567733;20130
19780;35562;1750.5233795927682;19603
19780;31846;919.9990024924779;20091
19780;19764;172.0279222682863;19784
19780;19591;854.8714180326247;20130
19780;20140;1354.2704420983387;20130
19780;11175;1615.164433927607;19603
19780;25631;1676.4168767607616;19603
19780;12177;1337.4199832697982;22063
19780;19739;489.21027016210894;5687
19780;19383;1480.828229429784;22063
5570;23378;59.37840437978657;23380
11252;24360;42.37864369484063;24358
31553;15511;29.027597268523753;31555
31553;33954;36.67462143561717;31555
38789;38791;102.64594585477784;38790
35739;16033;32.96872428032185;16031
17214;13802;2010.6985427853415;24360
17214;35384;1537.6070820510945;30680
17214;35084;3070.679360708701;30680
17214;10905;2215.0420293251545;32290
17214;34803;623.7631602607396;11771
17214;15316;1442.5277738967975;24360
17214;36664;1758.7065488885642;24360
17214;21908;983.0495158195674;30707
17214;21364;497.40092110918545;17449
17214;700;2381.315874325566;24360
17214;25383;3992.4469765234408;19502
17214;34799;374.7533125785458;17449
17214;36369;1505.389455914301;36356
17214;1676;505.5915177709406;13714
17214;36356;1148.2191199924405;11771
17214;27141;2603.4062394668385;24360
17214;7898;2025.7732576492149;24360
17214;35054;4205.627465517888;19502
17214;6084;112.27156801982326;16765
17214;7857;2074.161811166188;24360
17214;19502;2470.2586047126824;30680
17214;13901;1719.8299546165708;34117
17214;36372;2169.3218981878717;21127
17214;12856;2028.3787684973877;24360
17214;16765;60.217968000226946;13713
17214;18562;172.17227521007413;16769
